shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33465,41.222406,-95.933342,353,15.9192
33465,41.222663,-95.933335,354,15.9482
33465,41.222727,-95.933344,355,15.9553
33465,41.222884,-95.933342,356,15.9723
33465,41.223011,-95.933342,357,15.9873
33465,41.223286,-95.933336,358,16.0173
33465,41.223306,-95.933332,359,16.0193
33465,41.223305,-95.933331,360,16.0193
33465,41.223334,-95.933325,361,16.0224
33465,41.223337,-95.933323,362,16.0234
33465,41.223338,-95.933323,363,16.0234
33465,41.223355,-95.933311,364,16.0257
33465,41.223358,-95.933309,365,16.0257
33465,41.223365,-95.933307,366,16.0267
33465,41.223538,-95.933324,367,16.0457
33465,41.223725,-95.933340,368,16.0668
33465,41.224021,-95.933340,369,16.0998
33465,41.224646,-95.933338,370,16.1688
33465,41.224652,-95.933337,371,16.1698
33465,41.224696,-95.933327,372,16.1749
33465,41.224701,-95.933326,373,16.1749
33465,41.224706,-95.933326,374,16.1759
33465,41.224829,-95.933341,375,16.1889
33465,41.224828,-95.933340,376,16.1889
33465,41.225158,-95.933341,377,16.2259
33465,41.227804,-95.933335,378,16.5199
33465,41.227805,-95.933335,379,16.5199
33465,41.228469,-95.933328,380,16.5940
33465,41.229390,-95.933310,381,16.6960
33465,41.229558,-95.933311,382,16.7150
33465,41.229558,-95.933312,383,16.7150
33465,41.229696,-95.933311,384,16.7300
33465,41.230070,-95.933297,385,16.7710
33465,41.230953,-95.933317,386,16.8700
33465,41.231302,-95.933327,387,16.9080
33465,41.231492,-95.933320,388,16.9290
33465,41.232430,-95.933321,389,17.0340
33465,41.232430,-95.933320,390,17.0340
33465,41.233158,-95.933320,391,17.1140
33465,41.234145,-95.933316,392,17.2240
33465,41.234617,-95.933311,393,17.2760
33465,41.234824,-95.933314,394,17.2990
33465,41.234860,-95.933316,395,17.3030
33465,41.234860,-95.933317,396,17.3030
33465,41.234864,-95.933317,397,17.3040
33465,41.234880,-95.933323,398,17.3060
33465,41.234886,-95.933325,399,17.3070
33465,41.234894,-95.933328,400,17.3080
33465,41.234965,-95.933322,401,17.3161
33465,41.235063,-95.933313,402,17.3271
33465,41.236048,-95.933307,403,17.4361
33465,41.236419,-95.933312,404,17.4781
33465,41.236941,-95.933317,405,17.5361
33465,41.238185,-95.933318,406,17.6741
33465,41.239451,-95.933314,407,17.8141
33465,41.240421,-95.933310,408,17.9221
33465,41.241386,-95.933309,409,18.0291
33465,41.241900,-95.933307,410,18.0861
33465,41.242839,-95.933305,411,18.1911
33465,41.244050,-95.933305,412,18.3251
33465,41.245076,-95.933298,413,18.4391
33465,41.245601,-95.933293,414,18.4971
33465,41.246374,-95.933292,415,18.5831
33465,41.247579,-95.933291,416,18.7171
33465,41.248107,-95.933289,417,18.7761
33465,41.248636,-95.933285,418,18.8341
33465,41.249163,-95.933280,419,18.8931
33465,41.250223,-95.933269,420,19.0112
33465,41.250762,-95.933265,421,19.0712
33465,41.250880,-95.933265,422,19.0842
33465,41.250909,-95.933265,423,19.0872
33465,41.251282,-95.933265,424,19.1272
33465,41.252047,-95.933255,425,19.2122
33465,41.252314,-95.933252,426,19.2422
33465,41.253363,-95.933243,427,19.3582
33465,41.253890,-95.933236,428,19.4172
33465,41.254420,-95.933234,429,19.4762
33465,41.254946,-95.933228,430,19.5342
33465,41.255473,-95.933222,431,19.5932
33465,41.256529,-95.933213,432,19.7102
33465,41.257583,-95.933205,433,19.8272
33465,41.258636,-95.933195,434,19.9442
33465,41.258629,-95.931899,435,20.0532
33465,41.258622,-95.930543,436,20.1662
33465,41.258612,-95.929195,437,20.2792
33465,41.258614,-95.928754,438,20.3162
33465,41.258610,-95.928710,439,20.3202
33465,41.258566,-95.927893,440,20.3884
33465,41.258564,-95.927857,441,20.3916
33465,41.258558,-95.926776,442,20.4826
33465,41.258558,-95.926775,443,20.4826
33465,41.258553,-95.926484,444,20.5066
33465,41.258754,-95.926493,445,20.5286
33465,41.258798,-95.926493,446,20.5336
33465,41.258923,-95.926506,447,20.5476
33465,41.259118,-95.926532,448,20.5698
33465,41.259393,-95.926565,449,20.5999
33465,41.259523,-95.926588,450,20.6150
33465,41.259556,-95.926428,451,20.6284
33465,41.259583,-95.926249,452,20.6437
33465,41.259630,-95.925973,453,20.6674
33465,41.259674,-95.925719,454,20.6898
33465,41.259748,-95.925294,455,20.7259
33465,41.259780,-95.925092,456,20.7432
33465,41.259807,-95.924939,457,20.7565
33465,41.259817,-95.924843,458,20.7646
33465,41.259846,-95.924655,459,20.7809
33465,41.259881,-95.924500,460,20.7945
33465,41.259905,-95.924387,461,20.8040
33465,41.259951,-95.924280,462,20.8143
33465,41.260059,-95.924088,463,20.8343
33465,41.260095,-95.924030,464,20.8407
33465,41.260094,-95.924030,465,20.8407
33465,41.260144,-95.923967,466,20.8485
33465,41.260179,-95.923928,467,20.8535
33465,41.260225,-95.923889,468,20.8593
33465,41.260263,-95.923854,469,20.8651
33465,41.260264,-95.923855,470,20.8651
33465,41.260309,-95.923827,471,20.8705
33465,41.260371,-95.923802,472,20.8778
33465,41.260445,-95.923777,473,20.8863
33465,41.260495,-95.923765,474,20.8914
33465,41.260541,-95.923760,475,20.8974
33465,41.260541,-95.923761,476,20.8974
33465,41.260573,-95.923757,477,20.9004
33465,41.260625,-95.923762,478,20.9064
33465,41.260662,-95.923764,479,20.9104
33465,41.260721,-95.923780,480,20.9177
33465,41.260776,-95.923800,481,20.9238
33465,41.260809,-95.923815,482,20.9274
33465,41.260862,-95.923850,483,20.9341
33465,41.260915,-95.923891,484,20.9408
33465,41.261025,-95.923972,485,20.9547
33465,41.261173,-95.924085,486,20.9740
33465,41.261254,-95.924133,487,20.9838
33465,41.261420,-95.924232,488,21.0035
33465,41.261780,-95.924466,489,21.0482
33465,41.261997,-95.924600,490,21.0746
33465,41.262290,-95.924784,491,21.1113
33465,41.262526,-95.924931,492,21.1399
33465,41.262834,-95.925125,493,21.1775
33465,41.263162,-95.925327,494,21.2182
33465,41.263355,-95.925446,495,21.2415
33465,41.263575,-95.925577,496,21.2688
33465,41.263754,-95.925682,497,21.2907
33465,41.263908,-95.925774,498,21.3091
33465,41.263907,-95.925774,499,21.3091
33465,41.264011,-95.925835,500,21.3212
33465,41.264132,-95.925876,501,21.3358
33465,41.264133,-95.925877,502,21.3358
33465,41.264223,-95.925906,503,21.3460
33465,41.264328,-95.925925,504,21.3571
33465,41.264392,-95.925934,505,21.3642
33465,41.264422,-95.925934,506,21.3682
33465,41.264459,-95.925926,507,21.3723
33465,41.264599,-95.925904,508,21.3875
33465,41.264792,-95.925853,509,21.4098
33465,41.264792,-95.925854,510,21.4098
33465,41.265027,-95.925791,511,21.4363
33465,41.265313,-95.925715,512,21.4691
33465,41.265577,-95.925647,513,21.4987
33465,41.265858,-95.925574,514,21.5302
33465,41.266007,-95.925554,515,21.5473
33465,41.266007,-95.925553,516,21.5473
33465,41.266218,-95.925517,517,21.5706
33465,41.266389,-95.925494,518,21.5896
33465,41.266390,-95.925494,519,21.5896
33465,41.266529,-95.925475,520,21.6058
33465,41.267688,-95.925336,521,21.7343
33466,41.206430,-95.955230,1,0.0000
33466,41.206412,-95.956250,2,0.0860
33466,41.206397,-95.956811,3,0.1331
33466,41.206389,-95.957209,4,0.1661
33466,41.206395,-95.957379,5,0.1801
33466,41.206404,-95.957474,6,0.1881
33466,41.206406,-95.957549,7,0.1951
33466,41.206421,-95.957647,8,0.2034
33466,41.206499,-95.958051,9,0.2385
33466,41.206562,-95.958388,10,0.2674
33466,41.206582,-95.958463,11,0.2737
33466,41.206607,-95.958522,12,0.2796
33466,41.206648,-95.958561,13,0.2852
33466,41.206692,-95.958577,14,0.2903
33466,41.206729,-95.958586,15,0.2944
33466,41.206772,-95.958580,16,0.2995
33466,41.206820,-95.958565,17,0.3056
33466,41.208099,-95.958100,18,0.4529
33466,41.209357,-95.957672,19,0.5967
33466,41.208736,-95.955243,20,0.8111
33466,41.208933,-95.955180,21,0.8337
33466,41.209151,-95.955126,22,0.8582
33466,41.209270,-95.955109,23,0.8712
33466,41.209508,-95.955100,24,0.8983
33466,41.210833,-95.955129,25,1.0453
33466,41.210934,-95.955142,26,1.0563
33466,41.211014,-95.955178,27,1.0658
33466,41.211088,-95.955230,28,1.0748
33466,41.211157,-95.955296,29,1.0848
33466,41.211228,-95.955402,30,1.0968
33466,41.211264,-95.955485,31,1.1049
33466,41.211297,-95.955591,32,1.1143
33466,41.211325,-95.955709,33,1.1242
33466,41.211335,-95.955870,34,1.1382
33466,41.211341,-95.956038,35,1.1522
33466,41.211358,-95.956881,36,1.2233
33466,41.211375,-95.957010,37,1.2344
33466,41.211402,-95.957136,38,1.2449
33466,41.211432,-95.957230,39,1.2538
33466,41.211478,-95.957337,40,1.2641
33466,41.211523,-95.957434,41,1.2735
33466,41.211586,-95.957528,42,1.2842
33466,41.211685,-95.957630,43,1.2978
33466,41.211774,-95.957692,44,1.3094
33466,41.211860,-95.957729,45,1.3189
33466,41.211954,-95.957751,46,1.3301
33466,41.212288,-95.957778,47,1.3672
33466,41.212289,-95.957778,48,1.3672
33466,41.212291,-95.956557,49,1.4702
33466,41.212292,-95.955405,50,1.5662
33466,41.212294,-95.954204,51,1.6672
33466,41.212293,-95.952751,52,1.7892
33466,41.212299,-95.952108,53,1.8432
33466,41.212298,-95.952107,54,1.8432
33466,41.212310,-95.951904,55,1.8602
33466,41.212312,-95.951424,56,1.9002
33466,41.212312,-95.951425,57,1.9002
33466,41.212291,-95.951198,58,1.9194
33466,41.212287,-95.950857,59,1.9484
33466,41.212283,-95.950617,60,1.9685
33466,41.212280,-95.950471,61,1.9805
33466,41.212279,-95.950401,62,1.9865
33466,41.212276,-95.950194,63,2.0035
33466,41.212273,-95.950101,64,2.0115
33466,41.212273,-95.949973,65,2.0225
33466,41.212271,-95.949802,66,2.0365
33466,41.212279,-95.949450,67,2.0665
33466,41.212280,-95.949303,68,2.0785
33466,41.212279,-95.949302,69,2.0785
33466,41.212269,-95.948773,70,2.1226
33466,41.212262,-95.948545,71,2.1426
33466,41.212246,-95.948387,72,2.1557
33466,41.212246,-95.947807,73,2.2037
33466,41.212243,-95.947226,74,2.2527
33466,41.212248,-95.947051,75,2.2678
33466,41.212249,-95.946453,76,2.3178
33466,41.212249,-95.946289,77,2.3318
33466,41.212246,-95.945561,78,2.3928
33466,41.212244,-95.944915,79,2.4468
33466,41.212244,-95.944295,80,2.4988
33466,41.212245,-95.943778,81,2.5418
33466,41.212243,-95.943660,82,2.5518
33466,41.212253,-95.943510,83,2.5648
33466,41.212272,-95.943395,84,2.5740
33466,41.212305,-95.943260,85,2.5867
33466,41.212304,-95.943259,86,2.5867
33466,41.212336,-95.943143,87,2.5971
33466,41.212373,-95.943023,88,2.6079
33466,41.212397,-95.942979,89,2.6121
33466,41.212426,-95.942929,90,2.6180
33466,41.212474,-95.942856,91,2.6258
33466,41.212528,-95.942789,92,2.6336
33466,41.212599,-95.942703,93,2.6449
33466,41.212657,-95.942609,94,2.6548
33466,41.212722,-95.942516,95,2.6654
33466,41.212762,-95.942453,96,2.6726
33466,41.212820,-95.942338,97,2.6840
33466,41.212819,-95.942337,98,2.6840
33466,41.212855,-95.942238,99,2.6939
33466,41.212890,-95.942128,100,2.7037
33466,41.212891,-95.942128,101,2.7037
33466,41.212921,-95.942026,102,2.7123
33466,41.212939,-95.941905,103,2.7225
33466,41.212942,-95.941779,104,2.7335
33466,41.212946,-95.941666,105,2.7435
33466,41.212945,-95.941151,106,2.7865
33466,41.212940,-95.940872,107,2.8095
33466,41.212947,-95.940544,108,2.8376
33466,41.212951,-95.939945,109,2.8876
33466,41.212947,-95.939587,110,2.9176
33466,41.212951,-95.939326,111,2.9396
33466,41.212951,-95.938706,112,2.9916
33466,41.212950,-95.938113,113,3.0416
33466,41.212947,-95.937980,114,3.0526
33466,41.212948,-95.937980,115,3.0526
33466,41.212952,-95.936895,116,3.1436
33466,41.212948,-95.935683,117,3.2446
33466,41.212950,-95.934456,118,3.3476
33466,41.212950,-95.934455,119,3.3476
33466,41.212952,-95.933939,120,3.3916
33466,41.212953,-95.933474,121,3.4306
33466,41.212954,-95.933334,122,3.4417
33466,41.212954,-95.933335,123,3.4417
33466,41.213199,-95.933326,124,3.4687
33466,41.213783,-95.933324,125,3.5337
33466,41.213880,-95.933326,126,3.5437
33466,41.214109,-95.933329,127,3.5697
33466,41.214120,-95.933328,128,3.5707
33466,41.214580,-95.933324,129,3.6217
33466,41.214585,-95.933326,130,3.6227
33466,41.214584,-95.933325,131,3.6227
33466,41.214669,-95.933346,132,3.6317
33466,41.214827,-95.933338,133,3.6497
33466,41.214882,-95.933329,134,3.6558
33466,41.216080,-95.933330,135,3.7888
33466,41.218144,-95.933340,136,4.0178
33466,41.219426,-95.933340,137,4.1598
33466,41.219639,-95.933333,138,4.1838
33466,41.220259,-95.933333,139,4.2528
33466,41.221092,-95.933335,140,4.3448
33466,41.221359,-95.933343,141,4.3748
33466,41.222014,-95.933338,142,4.4478
33466,41.222406,-95.933342,143,4.4908
33466,41.222663,-95.933335,144,4.5198
33466,41.222727,-95.933344,145,4.5269
33466,41.222884,-95.933342,146,4.5439
33466,41.223011,-95.933342,147,4.5589
33466,41.223286,-95.933336,148,4.5889
33466,41.223306,-95.933332,149,4.5909
33466,41.223305,-95.933331,150,4.5909
33466,41.223334,-95.933325,151,4.5941
33466,41.223337,-95.933323,152,4.5951
33466,41.223338,-95.933323,153,4.5951
33466,41.223355,-95.933311,154,4.5973
33466,41.223358,-95.933309,155,4.5973
33466,41.223365,-95.933307,156,4.5983
33466,41.223538,-95.933324,157,4.6173
33466,41.223725,-95.933340,158,4.6384
33466,41.224021,-95.933340,159,4.6714
33466,41.224646,-95.933338,160,4.7404
33466,41.224652,-95.933337,161,4.7414
33466,41.224696,-95.933327,162,4.7465
33466,41.224701,-95.933326,163,4.7465
33466,41.224706,-95.933326,164,4.7475
33466,41.224829,-95.933341,165,4.7606
33466,41.224828,-95.933340,166,4.7606
33466,41.225158,-95.933341,167,4.7976
33466,41.227804,-95.933335,168,5.0916
33466,41.227805,-95.933335,169,5.0916
33466,41.228469,-95.933328,170,5.1656
33466,41.229390,-95.933310,171,5.2676
33466,41.229558,-95.933311,172,5.2866
33466,41.229558,-95.933312,173,5.2866
33466,41.229696,-95.933311,174,5.3016
33466,41.230070,-95.933297,175,5.3426
33466,41.230953,-95.933317,176,5.4416
33466,41.231302,-95.933327,177,5.4796
33466,41.231492,-95.933320,178,5.5006
33466,41.232430,-95.933321,179,5.6056
33466,41.232430,-95.933320,180,5.6056
33466,41.233158,-95.933320,181,5.6857
33466,41.234145,-95.933316,182,5.7957
33466,41.234617,-95.933311,183,5.8477
33466,41.234824,-95.933314,184,5.8707
33466,41.234860,-95.933316,185,5.8747
33466,41.234860,-95.933317,186,5.8747
33466,41.234864,-95.933317,187,5.8757
33466,41.234880,-95.933323,188,5.8777
33466,41.234886,-95.933325,189,5.8787
33466,41.234894,-95.933328,190,5.8797
33466,41.234965,-95.933322,191,5.8877
33466,41.235063,-95.933313,192,5.8987
33466,41.236048,-95.933307,193,6.0077
33466,41.236419,-95.933312,194,6.0497
33466,41.236941,-95.933317,195,6.1078
33466,41.238185,-95.933318,196,6.2458
33466,41.239451,-95.933314,197,6.3858
33466,41.240421,-95.933310,198,6.4938
33466,41.241386,-95.933309,199,6.6008
33466,41.241900,-95.933307,200,6.6578
33466,41.242839,-95.933305,201,6.7628
33466,41.244050,-95.933305,202,6.8968
33466,41.245076,-95.933298,203,7.0108
33466,41.245601,-95.933293,204,7.0688
33466,41.246374,-95.933292,205,7.1548
33466,41.247579,-95.933291,206,7.2888
33466,41.248107,-95.933289,207,7.3478
33466,41.248636,-95.933285,208,7.4058
33466,41.249163,-95.933280,209,7.4648
33466,41.250223,-95.933269,210,7.5828
33466,41.250762,-95.933265,211,7.6428
33466,41.250880,-95.933265,212,7.6558
33466,41.250909,-95.933265,213,7.6588
33466,41.251282,-95.933265,214,7.6988
33466,41.252047,-95.933255,215,7.7838
33466,41.252314,-95.933252,216,7.8138
33466,41.253363,-95.933243,217,7.9298
33466,41.253890,-95.933236,218,7.9888
33466,41.254420,-95.933234,219,8.0478
33466,41.254946,-95.933228,220,8.1058
33466,41.255473,-95.933222,221,8.1648
33466,41.256529,-95.933213,222,8.2818
33466,41.257583,-95.933205,223,8.3988
33466,41.258636,-95.933195,224,8.5158
33466,41.258629,-95.931899,225,8.6248
33466,41.258622,-95.930543,226,8.7378
33466,41.258612,-95.929195,227,8.8509
33466,41.258614,-95.928754,228,8.8879
33466,41.258610,-95.928710,229,8.8919
33466,41.258566,-95.927893,230,8.9600
33466,41.258564,-95.927857,231,8.9632
33466,41.258558,-95.926776,232,9.0542
33466,41.258558,-95.926775,233,9.0542
33466,41.258553,-95.926484,234,9.0782
33466,41.258754,-95.926493,235,9.1002
33466,41.258798,-95.926493,236,9.1052
33466,41.258923,-95.926506,237,9.1193
33466,41.259118,-95.926532,238,9.1415
33466,41.259393,-95.926565,239,9.1715
33466,41.259523,-95.926588,240,9.1867
33466,41.259556,-95.926428,241,9.2000
33466,41.259583,-95.926249,242,9.2153
33466,41.259630,-95.925973,243,9.2391
33466,41.259674,-95.925719,244,9.2614
33466,41.259748,-95.925294,245,9.2976
33466,41.259780,-95.925092,246,9.3148
33466,41.259807,-95.924939,247,9.3282
33466,41.259817,-95.924843,248,9.3362
33466,41.259846,-95.924655,249,9.3525
33466,41.259881,-95.924500,250,9.3661
33466,41.259905,-95.924387,251,9.3756
33466,41.259951,-95.924280,252,9.3859
33466,41.260059,-95.924088,253,9.4059
33466,41.260095,-95.924030,254,9.4123
33466,41.260094,-95.924030,255,9.4123
33466,41.260144,-95.923967,256,9.4201
33466,41.260179,-95.923928,257,9.4251
33466,41.260225,-95.923889,258,9.4309
33466,41.260263,-95.923854,259,9.4368
33466,41.260264,-95.923855,260,9.4368
33466,41.260309,-95.923827,261,9.4422
33466,41.260371,-95.923802,262,9.4494
33466,41.260445,-95.923777,263,9.4580
33466,41.260495,-95.923765,264,9.4631
33466,41.260541,-95.923760,265,9.4691
33466,41.260541,-95.923761,266,9.4691
33466,41.260573,-95.923757,267,9.4721
33466,41.260625,-95.923762,268,9.4781
33466,41.260662,-95.923764,269,9.4821
33466,41.260721,-95.923780,270,9.4894
33466,41.260776,-95.923800,271,9.4954
33466,41.260809,-95.923815,272,9.4990
33466,41.260862,-95.923850,273,9.5058
33466,41.260915,-95.923891,274,9.5125
33466,41.261025,-95.923972,275,9.5264
33466,41.261173,-95.924085,276,9.5456
33466,41.261254,-95.924133,277,9.5554
33466,41.261420,-95.924232,278,9.5751
33466,41.261780,-95.924466,279,9.6199
33466,41.261997,-95.924600,280,9.6463
33466,41.262290,-95.924784,281,9.6829
33466,41.262526,-95.924931,282,9.7116
33466,41.262834,-95.925125,283,9.7491
33466,41.263162,-95.925327,284,9.7899
33466,41.263355,-95.925446,285,9.8131
33466,41.263575,-95.925577,286,9.8404
33466,41.263754,-95.925682,287,9.8624
33466,41.263908,-95.925774,288,9.8808
33466,41.263907,-95.925774,289,9.8808
33466,41.264011,-95.925835,290,9.8928
33466,41.264132,-95.925876,291,9.9074
33466,41.264133,-95.925877,292,9.9074
33466,41.264223,-95.925906,293,9.9176
33466,41.264328,-95.925925,294,9.9288
33466,41.264392,-95.925934,295,9.9358
33466,41.264422,-95.925934,296,9.9398
33466,41.264459,-95.925926,297,9.9440
33466,41.264599,-95.925904,298,9.9591
33466,41.264792,-95.925853,299,9.9815
33466,41.264792,-95.925854,300,9.9815
33466,41.265027,-95.925791,301,10.0079
33466,41.265313,-95.925715,302,10.0407
33466,41.265577,-95.925647,303,10.0703
33466,41.265858,-95.925574,304,10.1019
33466,41.266007,-95.925554,305,10.1189
33466,41.266007,-95.925553,306,10.1189
33466,41.266218,-95.925517,307,10.1423
33466,41.266389,-95.925494,308,10.1613
33466,41.266390,-95.925494,309,10.1613
33466,41.266529,-95.925475,310,10.1774
33466,41.267688,-95.925336,311,10.3060
33466,41.267890,-95.925311,312,10.3291
33466,41.268190,-95.925276,313,10.3622
33466,41.268722,-95.925215,314,10.4214
33466,41.268721,-95.925215,315,10.4214
33466,41.269128,-95.925167,316,10.4666
33466,41.269412,-95.925129,317,10.4988
33466,41.269413,-95.925129,318,10.4988
33466,41.269763,-95.925085,319,10.5379
33466,41.270211,-95.925026,320,10.5882
33466,41.270388,-95.925011,321,10.6073
33466,41.270749,-95.924984,322,10.6474
33466,41.270987,-95.924969,323,10.6744
33466,41.271180,-95.924965,324,10.6954
33466,41.271335,-95.924962,325,10.7124
33466,41.271392,-95.924959,326,10.7194
33466,41.271456,-95.924953,327,10.7265
33466,41.271522,-95.924946,328,10.7335
33466,41.271659,-95.924914,329,10.7488
33466,41.271731,-95.924888,330,10.7570
33466,41.271796,-95.924867,331,10.7653
33466,41.271879,-95.924829,332,10.7747
33466,41.271878,-95.924828,333,10.7747
33466,41.271962,-95.924787,334,10.7846
33466,41.272075,-95.924705,335,10.7989
33466,41.272076,-95.924705,336,10.7989
33466,41.272142,-95.924656,337,10.8075
33466,41.272220,-95.924601,338,10.8174
33466,41.272269,-95.924579,339,10.8227
33466,41.272310,-95.924562,340,10.8278
33466,41.272375,-95.924556,341,10.8349
33466,41.272454,-95.924566,342,10.8440
33466,41.272536,-95.924593,343,10.8532
33466,41.272536,-95.924592,344,10.8532
33466,41.272631,-95.924642,345,10.8640
33466,41.272775,-95.924756,346,10.8828
33466,41.272711,-95.924903,347,10.8967
33466,41.272624,-95.925078,348,10.9142
33466,41.272516,-95.925252,349,10.9327
33466,41.272421,-95.925373,350,10.9475
33466,41.272289,-95.925527,351,10.9666
33466,41.272181,-95.925655,352,10.9829
33466,41.272060,-95.925789,353,11.0007
33466,41.271956,-95.925896,354,11.0149
33466,41.271857,-95.925997,355,11.0291
33466,41.271698,-95.926150,356,11.0513
33466,41.271560,-95.926282,357,11.0699
33466,41.271437,-95.926401,358,11.0871
33466,41.271345,-95.926487,359,11.0993
33466,41.271192,-95.926632,360,11.1202
33466,41.271024,-95.926791,361,11.1438
33466,41.270860,-95.926947,362,11.1660
33466,41.270699,-95.927104,363,11.1882
33466,41.270522,-95.927278,364,11.2126
33466,41.270317,-95.927489,365,11.2410
33466,41.270138,-95.927676,366,11.2666
33466,41.270023,-95.927793,367,11.2830
33466,41.269828,-95.927995,368,11.3108
33466,41.269752,-95.928082,369,11.3215
33466,41.269639,-95.928203,370,11.3379
33466,41.269594,-95.928253,371,11.3443
33466,41.269460,-95.928417,372,11.3641
33466,41.269345,-95.928558,373,11.3817
33466,41.269297,-95.928620,374,11.3888
33466,41.269212,-95.928733,375,11.4023
33466,41.269099,-95.928896,376,11.4207
33466,41.269001,-95.929036,377,11.4370
33466,41.268900,-95.929210,378,11.4556
33466,41.268780,-95.929422,379,11.4776
33466,41.268744,-95.929489,380,11.4848
33466,41.268684,-95.929621,381,11.4974
33466,41.268611,-95.929800,382,11.5148
33466,41.268498,-95.930085,383,11.5417
33466,41.268339,-95.930501,384,11.5810
33466,41.268213,-95.930875,385,11.6151
33466,41.268113,-95.931295,386,11.6517
33466,41.268020,-95.931835,387,11.6988
33466,41.267973,-95.932333,388,11.7401
33466,41.267952,-95.933131,389,11.8071
33466,41.267950,-95.934424,390,11.9161
33466,41.267943,-95.935266,391,11.9862
33466,41.267939,-95.935800,392,12.0312
33466,41.267949,-95.937098,393,12.1402
33466,41.267953,-95.938419,394,12.2502
33466,41.267958,-95.939741,395,12.3612
33466,41.267954,-95.941075,396,12.4732
33466,41.267956,-95.942403,397,12.5842
33466,41.267956,-95.942402,398,12.5842
33466,41.267965,-95.943676,399,12.6912
33466,41.267972,-95.944952,400,12.7982
33467,41.238736,-96.028721,1,0.0000
33467,41.237905,-96.028716,2,0.0920
33467,41.237905,-96.028616,3,0.1010
33467,41.237904,-96.028612,4,0.1010
33467,41.237901,-96.028598,5,0.1020
33467,41.237900,-96.028595,6,0.1020
33467,41.237912,-96.026255,7,0.2980
33467,41.237897,-96.025999,8,0.3200
33467,41.237887,-96.025359,9,0.3741
33467,41.237901,-96.024847,10,0.4171
33467,41.237883,-96.024192,11,0.4711
33467,41.237881,-96.024188,12,0.4721
33467,41.237885,-96.023972,13,0.4901
33467,41.237550,-96.023969,14,0.5271
33467,41.236194,-96.023945,15,0.6782
33467,41.236194,-96.023944,16,0.6782
33467,41.234511,-96.023928,17,0.8652
33467,41.232632,-96.023900,18,1.0732
33467,41.231210,-96.023868,19,1.2312
33467,41.230664,-96.023877,20,1.2922
33467,41.230664,-96.023878,21,1.2922
33467,41.229680,-96.023892,22,1.4012
33467,41.228849,-96.023890,23,1.4942
33467,41.227311,-96.023894,24,1.6642
33467,41.227077,-96.023904,25,1.6902
33467,41.226720,-96.023913,26,1.7302
33467,41.225860,-96.023906,27,1.8262
33467,41.225859,-96.023905,28,1.8262
33467,41.225671,-96.023909,29,1.8472
33467,41.225326,-96.023914,30,1.8853
33467,41.225327,-96.023915,31,1.8853
33467,41.225011,-96.023906,32,1.9203
33467,41.224848,-96.023901,33,1.9383
33467,41.224540,-96.023896,34,1.9723
33467,41.224163,-96.023880,35,2.0143
33467,41.223937,-96.023876,36,2.0393
33467,41.223726,-96.023865,37,2.0633
33467,41.223508,-96.023866,38,2.0873
33467,41.223225,-96.023866,39,2.1183
33467,41.222784,-96.023874,40,2.1673
33467,41.222412,-96.023879,41,2.2083
33467,41.222109,-96.023889,42,2.2423
33467,41.221981,-96.023891,43,2.2564
33467,41.221982,-96.023891,44,2.2564
33467,41.221888,-96.023891,45,2.2674
33467,41.221887,-96.023891,46,2.2674
33467,41.221606,-96.023894,47,2.2984
33467,41.221195,-96.023899,48,2.3444
33467,41.221195,-96.023900,49,2.3444
33467,41.219719,-96.023905,50,2.5084
33467,41.215080,-96.023859,51,3.0234
33467,41.214310,-96.023856,52,3.1084
33467,41.213509,-96.023864,53,3.1974
33467,41.213088,-96.023851,54,3.2444
33467,41.212695,-96.023846,55,3.2884
33467,41.212694,-96.023846,56,3.2884
33467,41.212493,-96.023850,57,3.3104
33467,41.212281,-96.023855,58,3.3344
33467,41.212282,-96.023855,59,3.3344
33467,41.212142,-96.023849,60,3.3494
33467,41.211853,-96.023842,61,3.3815
33467,41.210732,-96.023827,62,3.5065
33467,41.210265,-96.023814,63,3.5585
33467,41.209797,-96.023794,64,3.6105
33467,41.209796,-96.023793,65,3.6105
33467,41.208774,-96.023775,66,3.7235
33467,41.208481,-96.023772,67,3.7565
33467,41.208050,-96.023771,68,3.8045
33467,41.206789,-96.023799,69,3.9445
33467,41.206789,-96.023800,70,3.9445
33467,41.205283,-96.023770,71,4.1115
33467,41.205269,-96.021973,72,4.2626
33467,41.205259,-96.020811,73,4.3596
33467,41.205246,-96.019011,74,4.5106
33467,41.205246,-96.019010,75,4.5106
33467,41.205248,-96.016514,76,4.7206
33467,41.205248,-96.016054,77,4.7586
33467,41.205248,-96.016023,78,4.7616
33467,41.205242,-96.015637,79,4.7936
33467,41.205220,-96.007041,80,5.5146
33467,41.205207,-96.005108,81,5.6766
33467,41.205214,-96.004681,82,5.7126
33467,41.206018,-96.004681,83,5.8016
33467,41.206837,-96.004641,84,5.8927
33467,41.206981,-96.004628,85,5.9088
33467,41.207619,-96.004658,86,5.9798
33467,41.208441,-96.004656,87,6.0708
33467,41.209242,-96.004656,88,6.1598
33467,41.210044,-96.004658,89,6.2488
33467,41.210285,-96.004653,90,6.2758
33467,41.210844,-96.004656,91,6.3378
33467,41.211647,-96.004656,92,6.4268
33467,41.211794,-96.004653,93,6.4438
33467,41.211915,-96.004568,94,6.4586
33467,41.211981,-96.004523,95,6.4666
