shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
6A_6:25,36.35969925,-80.47750092,850
6A_6:25,36.35919952,-80.47699738,851
6A_6:25,36.35889816,-80.47660065,852
6A_6:25,36.3586998,-80.4763031,853
6A_6:25,36.35850143,-80.47609711,854
6A_6:25,36.35770035,-80.47489929,855
6A_6:25,36.35760117,-80.47480011,856
6A_6:25,36.35680008,-80.47360229,857
6A_6:25,36.35660172,-80.47329712,858
6A_6:25,36.35639954,-80.47299957,859
6A_6:25,36.35620117,-80.47270203,860
6A_6:25,36.35589981,-80.47239685,861
6A_6:25,36.35549927,-80.47190094,862
6A_6:25,36.35509872,-80.47160339,863
6A_6:25,36.35480118,-80.47119904,864
6A_6:25,36.35469818,-80.47109985,865
6A_6:25,36.35449982,-80.47090149,866
6A_6:25,36.35189819,-80.46859741,867
6A_6:25,36.35129929,-80.4681015,868
6A_6:25,36.35029984,-80.46710205,869
6A_6:25,36.34909821,-80.46600342,870
6A_6:25,36.34619904,-80.46350098,871
6A_6:25,36.34550095,-80.46279907,872
6A_6:25,36.3451004,-80.46250153,873
6A_6:25,36.34469986,-80.46209717,874
6A_6:25,36.34429932,-80.46170044,875
6A_6:25,36.34339905,-80.46099854,876
6A_6:25,36.34230041,-80.4598999,877
6A_6:25,36.34189987,-80.45960236,878
6A_6:25,36.34170151,-80.45939636,879
6A_6:25,36.34149933,-80.45929718,880
6A_6:25,36.34090042,-80.45880127,881
6A_6:25,36.34059906,-80.45860291,882
6A_6:25,36.33919907,-80.45770264,883
6A_6:25,36.33779907,-80.45670319,884
6A_6:25,36.33610153,-80.45559692,885
6A_6:25,36.33589935,-80.45549774,886
6A_6:25,36.33570099,-80.45539856,887
6A_6:25,36.33470154,-80.45469666,888
6A_6:25,36.33409882,-80.45429993,889
6A_6:25,36.33380127,-80.45410156,890
6A_6:25,36.33349991,-80.4539032,891
6A_6:25,36.33209991,-80.45320129,892
6A_6:25,36.33089828,-80.45259857,893
6A_6:25,36.33039856,-80.45240021,894
6A_6:25,36.3288002,-80.45149994,895
6A_6:25,36.32830048,-80.45130157,896
6A_6:25,36.32699966,-80.45069885,897
6A_6:25,36.3268013,-80.45059967,898
6A_6:25,36.32640076,-80.45030212,899
6A_6:25,36.32619858,-80.45020294,900
6A_6:25,36.3260994,-80.45020294,901
6A_6:25,36.32569885,-80.44989777,902
6A_6:25,36.32540131,-80.4496994,903
6A_6:25,36.32500076,-80.44940186,904
6A_6:25,36.3246994,-80.44909668,905
6A_6:25,36.32460022,-80.44909668,906
6A_6:25,36.32440186,-80.44879913,907
6A_6:25,36.32410049,-80.44860077,908
6A_6:25,36.32379913,-80.44819641,909
6A_6:25,36.32360077,-80.44799805,910
6A_6:25,36.32329941,-80.44760132,911
6A_6:25,36.32320023,-80.44750214,912
6A_6:25,36.32289886,-80.44719696,913
6A_6:25,36.32279968,-80.44689941,914
6A_6:25,36.32120132,-80.44470215,915
6A_6:25,36.32080078,-80.44409943,916
6A_6:25,36.31880188,-80.44110107,917
6A_6:25,36.31829834,-80.44029999,918
6A_6:25,36.31809998,-80.44010162,919
6A_6:25,36.31560135,-80.43609619,920
6A_6:25,36.31520081,-80.4355011,921
6A_6:25,36.31499863,-80.43520355,922
6A_6:25,36.31060028,-80.42810059,923
6A_6:25,36.31019974,-80.42749786,924
6A_6:25,36.30979919,-80.42680359,925
6A_6:25,36.30939865,-80.42620087,926
6A_6:25,36.30879974,-80.42539978,927
6A_6:25,36.30770111,-80.42379761,928
6A_6:25,36.30590057,-80.42120361,929
6A_6:25,36.30279922,-80.41690063,930
6A_6:25,36.30220032,-80.41600037,931
6A_6:25,36.30179977,-80.41539764,932
6A_6:25,36.29940033,-80.41210175,933
6A_6:25,36.29809952,-80.41030121,934
6A_6:25,36.29809952,-80.41020203,935
6A_6:25,36.29790115,-80.41000366,936
6A_6:25,36.29759979,-80.4095993,937
6A_6:25,36.29729843,-80.40930176,938
6A_6:25,36.29710007,-80.40899658,939
6A_6:25,36.29700089,-80.40879822,940
6A_6:25,36.2969017,-80.40869904,941
6A_6:25,36.29660034,-80.40850067,942
6A_6:25,36.29639816,-80.40830231,943
6A_6:25,36.29600143,-80.40799713,944
6A_6:25,36.29330063,-80.40550232,945
6A_6:25,36.292099,-80.40440369,946
6A_6:25,36.29119873,-80.4036026,947
6A_6:25,36.2901001,-80.40270233,948
6A_6:25,36.28950119,-80.40200043,949
6A_6:25,36.28919983,-80.40180206,950
6A_6:25,36.28879929,-80.40139771,951
6A_6:25,36.2887001,-80.40129852,952
6A_6:25,36.28839874,-80.40100098,953
6A_6:25,36.2881012,-80.40059662,954
6A_6:25,36.28770065,-80.40010071,955
6A_6:25,36.28749847,-80.39980316,956
6A_6:25,36.28710175,-80.39920044,957
6A_6:25,36.28699875,-80.39900208,958
6A_6:25,36.28680038,-80.39880371,959
6A_6:25,36.28649902,-80.39830017,960
6A_6:25,36.28509903,-80.39600372,961
6A_6:25,36.28120041,-80.38939667,962
6A_6:25,36.2798996,-80.38729858,963
6A_6:25,36.27880096,-80.38539886,964
6A_6:25,36.27709961,-80.38259888,965
6A_6:25,36.27679825,-80.38200378,966
6A_6:25,36.27659988,-80.38179779,967
6A_6:25,36.27629852,-80.38130188,968
6A_6:25,36.27590179,-80.38079834,969
6A_6:25,36.27569962,-80.38050079,970
6A_6:25,36.27550125,-80.38030243,971
6A_6:25,36.27510071,-80.37989807,972
6A_6:25,36.27489853,-80.37960052,973
6A_6:25,36.27470016,-80.37940216,974
6A_6:25,36.26399994,-80.36869812,975
6A_6:25,36.25669861,-80.3615036,976
6A_6:25,36.25299835,-80.35769653,977
6A_6:25,36.25130081,-80.35600281,978
6A_6:25,36.25090027,-80.35559845,979
6A_6:25,36.24919891,-80.35399628,980
6A_6:25,36.2480011,-80.35279846,981
6A_6:25,36.24599838,-80.35079956,982
6A_6:25,36.24470139,-80.34950256,983
6A_6:25,36.24449921,-80.34929657,984
6A_6:25,36.24399948,-80.34880066,985
6A_6:25,36.24209976,-80.34680176,986
6A_6:25,36.24150085,-80.34609985,987
6A_6:25,36.24079895,-80.34529877,988
6A_6:25,36.24060059,-80.34500122,989
6A_6:25,36.24000168,-80.34429932,990
6A_6:25,36.23989868,-80.34410095,991
6A_6:25,36.23949814,-80.34369659,992
6A_6:25,36.23870087,-80.34259796,993
6A_6:25,36.23870087,-80.34249878,994
6A_6:25,36.23860168,-80.34249878,995
6A_6:25,36.23830032,-80.34200287,996
6A_6:25,36.23789978,-80.34130096,997
6A_6:25,36.23709869,-80.34010315,998
6A_6:25,36.2364006,-80.33889771,999
6A_6:25,36.2364006,-80.33889771,1000
6A_6:25,36.2356987,-80.33760071,1001
6A_6:25,36.23500061,-80.33640289,1002
6A_6:25,36.23490143,-80.3361969,1003
6A_6:25,36.23320007,-80.332901,1004
6A_6:25,36.23220062,-80.33100128,1005
6A_6:25,36.23080063,-80.32820129,1006
6A_6:25,36.2276001,-80.32219696,1007
6A_6:25,36.22689819,-80.32080078,1008
6A_6:25,36.22629929,-80.31970215,1009
6A_6:25,36.2262001,-80.31960297,1010
6A_6:25,36.22589874,-80.31900024,1011
6A_6:25,36.22520065,-80.31790161,1012
6A_6:25,36.22510147,-80.31770325,1013
6A_6:25,36.22470093,-80.31710052,1014
6A_6:25,36.22380066,-80.31600189,1015
6A_6:25,36.22299957,-80.31490326,1016
6A_6:25,36.22280121,-80.31469727,1017
6A_6:25,36.2220993,-80.313797,1018
6A_6:25,36.22180176,-80.31359863,1019
6A_6:25,36.22069931,-80.31230164,1020
6A_6:25,36.22029877,-80.31189728,1021
6A_6:25,36.21829987,-80.31009674,1022
6A_6:25,36.21820068,-80.30999756,1023
6A_6:25,36.2154007,-80.30760193,1024
6A_6:25,36.21289825,-80.30549622,1025
6A_6:25,36.21039963,-80.30329895,1026
6A_6:25,36.20859909,-80.30169678,1027
6A_6:25,36.20809937,-80.30120087,1028
6A_6:25,36.207901,-80.30110168,1029
6A_6:25,36.20750046,-80.30079651,1030
6A_6:25,36.20690155,-80.30020142,1031
6A_6:25,36.20589828,-80.29940033,1032
6A_6:25,36.20539856,-80.2990036,1033
6A_6:25,36.20529938,-80.29889679,1034
6A_6:25,36.20510101,-80.29869843,1035
6A_6:25,36.20270157,-80.29660034,1036
6A_6:25,36.20209885,-80.2960968,1037
6A_6:25,36.20149994,-80.29560089,1038
6A_6:25,36.2010994,-80.29509735,1039
6A_6:25,36.20100021,-80.29509735,1040
6A_6:25,36.20050049,-80.29450226,1041
6A_6:25,36.20000076,-80.29399872,1042
6A_6:25,36.19950104,-80.29340363,1043
6A_6:25,36.19919968,-80.29309845,1044
6A_6:25,36.19869995,-80.29250336,1045
6A_6:25,36.19829941,-80.292099,1046
6A_6:25,36.19810104,-80.29180145,1047
6A_6:25,36.19810104,-80.29170227,1048
6A_6:25,36.19449997,-80.28769684,1049
6A_6:25,36.1935997,-80.28659821,1050
6A_6:25,36.19049835,-80.28299713,1051
6A_6:25,36.19029999,-80.28279877,1052
6A_6:25,36.19020081,-80.2826004,1053
6A_6:25,36.18849945,-80.2806015,1054
6A_6:25,36.18799973,-80.28009796,1055
6A_6:25,36.18780136,-80.27980041,1056
6A_6:25,36.1875,-80.27950287,1057
6A_6:25,36.18690109,-80.27899933,1058
6A_6:25,36.18659973,-80.27870178,1059
6A_6:25,36.18640137,-80.27850342,1060
6A_6:25,36.18579864,-80.27809906,1061
6A_6:25,36.18519974,-80.27770233,1062
6A_6:25,36.18479919,-80.27749634,1063
6A_6:25,36.18470001,-80.27749634,1064
6A_6:25,36.18450165,-80.27739716,1065
6A_6:25,36.18399811,-80.27719879,1066
6A_6:25,36.18299866,-80.27690125,1067
6A_6:25,36.18239975,-80.27649689,1068
6A_6:25,36.18180084,-80.27619934,1069
6A_6:25,36.1814003,-80.27580261,1070
6A_6:25,36.18130112,-80.27570343,1071
6A_6:25,36.18119812,-80.27559662,1072
6A_6:25,36.18080139,-80.27519989,1073
6A_6:25,36.18069839,-80.27490234,1074
6A_6:25,36.18040085,-80.27459717,1075
6A_6:25,36.18009949,-80.27390289,1076
6A_6:25,36.17990112,-80.27349854,1077
6A_6:25,36.17979813,-80.27330017,1078
6A_6:25,36.17969894,-80.27300262,1079
6A_6:25,36.17959976,-80.27279663,1080
6A_6:25,36.17950058,-80.27259827,1081
6A_6:25,36.1794014,-80.27230072,1082
6A_6:25,36.17919922,-80.27200317,1083
6A_6:25,36.17890167,-80.27140045,1084
6A_6:25,36.17850113,-80.27079773,1085
6A_6:25,36.17810059,-80.27030182,1086
6A_6:25,36.17760086,-80.26989746,1087
6A_6:25,36.17760086,-80.26979828,1088
6A_6:25,36.17710114,-80.26950073,1089
6A_6:25,36.17660141,-80.26909637,1090
6A_6:25,36.17610168,-80.26889801,1091
6A_6:25,36.17549896,-80.26860046,1092
6A_6:25,36.17499924,-80.26850128,1093
6A_6:25,36.17459869,-80.2684021,1094
6A_6:25,36.1731987,-80.26809692,1095
6A_6:25,36.17259979,-80.26789856,1096
6A_6:25,36.17250061,-80.26779938,1097
6A_6:25,36.17200089,-80.26760101,1098
6A_6:25,36.17139816,-80.26730347,1099
6A_6:25,36.17100143,-80.26699829,1100
6A_6:25,36.17079926,-80.26689911,1101
6A_6:25,36.17079926,-80.26689911,1102
6A_6:25,36.17079926,-80.26679993,1103
6A_6:25,36.17029953,-80.26650238,1104
6A_6:25,36.17020035,-80.26629639,1105
6A_6:25,36.1697998,-80.26599884,1106
6A_6:25,36.16949844,-80.26570129,1107
6A_6:25,36.16910172,-80.26540375,1108
6A_6:25,36.16889954,-80.26519775,1109
6A_6:25,36.16790009,-80.26409912,1110
6A_6:25,36.16680145,-80.26309967,1111
6A_6:25,36.16680145,-80.26309967,1112
6A_6:25,36.16669846,-80.26300049,1113
6A_6:25,36.16619873,-80.26260376,1114
6A_6:25,36.16279984,-80.25930023,1115
6A_6:25,36.16270065,-80.25910187,1116
6A_6:25,36.16189957,-80.25839996,1117
6A_6:25,36.16090012,-80.25740051,1118
6A_6:25,36.16040039,-80.25700378,1119
6A_6:25,36.15990067,-80.25650024,1120
6A_6:25,36.15940094,-80.25610352,1121
6A_6:25,36.15940094,-80.2559967,1122
6A_6:25,36.15890121,-80.25559998,1123
6A_6:25,36.15829849,-80.25509644,1124
6A_6:25,36.15719986,-80.25430298,1125
6A_6:25,36.15570068,-80.25319672,1126
6A_6:25,36.1548996,-80.25260162,1127
6A_6:25,36.15399933,-80.2519989,1128
6A_6:25,36.15380096,-80.25180054,1129
6A_6:25,36.1534996,-80.25160217,1130
6A_6:25,36.15299988,-80.25119781,1131
6A_6:25,36.15259933,-80.25080109,1132
6A_6:25,36.15250015,-80.2507019,1133
6A_6:25,36.15240097,-80.2507019,1134
6A_6:25,36.15209961,-80.25029755,1135
6A_6:25,36.15169907,-80.24990082,1136
6A_6:25,36.15119934,-80.24939728,1137
6A_6:25,36.1507988,-80.24880219,1138
6A_6:25,36.15029907,-80.24819946,1139
6A_6:25,36.14989853,-80.24759674,1140
6A_6:25,36.14960098,-80.24720001,1141
6A_6:25,36.14960098,-80.24710083,1142
6A_6:25,36.14920044,-80.24649811,1143
6A_6:25,36.14889908,-80.24590302,1144
6A_6:25,36.14810181,-80.24440002,1145
6A_6:25,36.14780045,-80.2437973,1146
6A_6:25,36.1473999,-80.24299622,1147
6A_6:25,36.14709854,-80.24240112,1148
6A_6:25,36.14670181,-80.2417984,1149
6A_6:25,36.14630127,-80.24120331,1150
6A_6:25,36.14580154,-80.24079895,1151
6A_6:25,36.14559937,-80.24060059,1152
6A_6:25,36.145401,-80.24040222,1153
6A_6:25,36.14509964,-80.24019623,1154
6A_6:25,36.14490128,-80.24009705,1155
6A_6:25,36.14440155,-80.23989868,1156
6A_6:25,36.14390183,-80.23970032,1157
6A_6:25,36.14339828,-80.23950195,1158
6A_6:25,36.14289856,-80.23950195,1159
6A_6:25,36.14279938,-80.23950195,1160
6A_6:25,36.14260101,-80.23950195,1161
6A_6:25,36.14229965,-80.23950195,1162
6A_6:25,36.14120102,-80.23950195,1163
6A_6:25,36.14099884,-80.23950195,1164
6A_6:25,36.14089966,-80.23950195,1165
6A_6:25,36.1405983,-80.23950195,1166
6A_6:25,36.13740158,-80.23950195,1167
6A_6:25,36.13669968,-80.23950195,1168
6A_6:25,36.13610077,-80.23940277,1169
6A_6:25,36.13570023,-80.23940277,1170
6A_6:25,36.13539886,-80.23930359,1171
6A_6:25,36.13470078,-80.2390976,1172
6A_6:25,36.1344986,-80.2390976,1173
6A_6:25,36.1344986,-80.2390976,1174
6A_6:25,36.13410187,-80.23889923,1175
6A_6:25,36.13410187,-80.23889923,1176
6A_6:25,36.13339996,-80.2385025,1177
6A_6:25,36.1330986,-80.23829651,1178
6A_6:25,36.13240051,-80.2378006,1179
6A_6:25,36.13190079,-80.23739624,1180
6A_6:25,36.13150024,-80.23719788,1181
6A_6:25,36.13090134,-80.23680115,1182
6A_6:25,36.13040161,-80.23639679,1183
6A_6:25,36.12979889,-80.23590088,1184
6A_6:25,36.12760162,-80.23410034,1185
6A_6:25,36.12649918,-80.23310089,1186
6A_6:25,36.12649918,-80.23310089,1187
6A_6:25,36.12639999,-80.23300171,1188
6A_6:25,36.12620163,-80.23290253,1189
6A_6:25,36.12599945,-80.23280334,1190
6A_6:25,36.12559891,-80.23269653,1191
6A_6:25,36.12519836,-80.23259735,1192
6A_6:25,36.12469864,-80.23239899,1193
6A_6:25,36.12409973,-80.2322998,1194
6A_6:25,36.12350082,-80.23220062,1195
6A_6:25,36.12319946,-80.23220062,1196
6A_6:25,36.1228981,-80.23220062,1197
6A_6:25,36.1228981,-80.23220062,1198
6A_6:25,36.12269974,-80.23220062,1199
6A_6:25,36.12239838,-80.23220062,1200
6A_6:25,36.12210083,-80.2322998,1201
6A_6:25,36.12189865,-80.2322998,1202
6A_6:25,36.12139893,-80.23249817,1203
6A_6:25,36.1208992,-80.23280334,1204
6A_6:25,36.11959839,-80.2338028,1205
6A_6:25,36.11909866,-80.23419952,1206
6A_6:25,36.11859894,-80.23449707,1207
6A_6:25,36.11809921,-80.23480225,1208
6A_6:25,36.11719894,-80.23539734,1209
6A_6:25,36.11669922,-80.23560333,1210
6A_6:25,36.11669922,-80.23560333,1211
6A_6:25,36.11650085,-80.23570251,1212
6A_6:25,36.11619949,-80.2358017,1213
6A_6:25,36.11569977,-80.23590088,1214
6A_6:25,36.1155014,-80.23600006,1215
6A_6:25,36.11420059,-80.23629761,1216
6A_6:25,36.11360168,-80.23639679,1217
6A_6:25,36.11289978,-80.23660278,1218
6A_6:25,36.11259842,-80.23660278,1219
6A_6:25,36.11249924,-80.23660278,1220
6A_6:25,36.11249924,-80.23660278,1221
6A_6:25,36.11190033,-80.23670197,1222
6A_6:25,36.11159897,-80.23670197,1223
6A_6:25,36.11130142,-80.23670197,1224
6A_6:25,36.10950089,-80.23660278,1225
6A_6:25,36.1094017,-80.23660278,1226
6A_6:25,36.10919952,-80.2365036,1227
6A_6:25,36.10889816,-80.2365036,1228
6A_6:25,36.10850143,-80.2365036,1229
6A_6:25,36.10820007,-80.2365036,1230
6A_6:25,36.10789871,-80.2365036,1231
6A_6:25,36.10749817,-80.2365036,1232
6A_6:25,36.1072998,-80.23660278,1233
6A_6:25,36.10710144,-80.23660278,1234
6A_6:25,36.10689926,-80.23670197,1235
6A_6:25,36.10680008,-80.23680115,1236
6A_6:25,36.1067009,-80.23680115,1237
6A_6:25,36.1067009,-80.23680115,1238
6A_6:25,36.10649872,-80.23699951,1239
6A_6:25,36.10630035,-80.23719788,1240
6A_6:25,36.10620117,-80.23729706,1241
6A_6:25,36.10609818,-80.23739624,1242
6A_6:25,36.10599899,-80.23739624,1243
6A_6:25,36.10589981,-80.23750305,1244
6A_6:25,36.10580063,-80.23750305,1245
6A_6:25,36.10559845,-80.23750305,1246
6A_6:25,36.10549927,-80.23750305,1247
6A_6:25,36.1053009,-80.23739624,1248
6A_6:25,36.10520172,-80.23739624,1249
6A_6:25,36.10279846,-80.23770142,1250
6A_6:25,36.1004982,-80.2378006,1251
6A_6:25,36.1004982,-80.23809814,1252
6A_6:25,36.1004982,-80.23940277,1253
6A_6:25,36.1004982,-80.23940277,1254
6A_6:25,36.10039902,-80.24040222,1255
6A_6:25,36.10039902,-80.24120331,1256
6A_6:25,36.10029984,-80.24220276,1257
6A_6:25,36.10029984,-80.24230194,1258
6A_6:25,36.10029984,-80.24230194,1259
6A_6:25,36.10029984,-80.24240112,1260
6A_6:25,36.10020065,-80.24240112,1261
6A_6:25,36.10010147,-80.24340057,1262
6A_6:25,36.09999847,-80.24430084,1263
6A_6:25,36.09989929,-80.24510193,1264
6A_6:25,36.09980011,-80.2460022,1265
6A_6:25,36.09960175,-80.2460022,1266
6A_6:25,36.09960175,-80.2460022,1267
6A_6:25,36.09939957,-80.2460022,1268
6A_6:25,36.09949875,-80.24539948,1269
6A_6:25,36.09949875,-80.24500275,1270
6A_6:25,36.0992012,-80.24500275,1271
6A_6:25,36.09840012,-80.24490356,1272
6A_6:25,36.09830093,-80.2457962,1273
6A_6:25,36.09830093,-80.24629974,1274
6A_6:25,36.09820175,-80.24700165,1275
6A_6:25,36.09809875,-80.24790192,1276
6A_6:25,36.09799957,-80.24880219,1277
6A_6:25,36.09790039,-80.24960327,1278
6A_6:25,36.09759903,-80.25209808,1279
6A_6:25,36.09749985,-80.25279999,1280
6A_6:25,36.09740067,-80.25370026,1281
6A_6:25,36.09730148,-80.25450134,1282
6A_6:25,36.0970993,-80.25579834,1283
6A_6:25,36.09700012,-80.25689697,1284
6A_6:25,36.09700012,-80.25710297,1285
6A_6:25,36.09700012,-80.25730133,1286
6A_6:25,36.09690094,-80.25740051,1287
6A_6:25,36.09680176,-80.25759888,1288
6A_6:25,36.09669876,-80.25769806,1289
6A_6:25,36.09659958,-80.25779724,1290
6A_6:25,36.09640121,-80.25800323,1291
6A_6:25,36.09640121,-80.25800323,1292
6A_6:25,36.09629822,-80.25800323,1293
6A_6:25,36.09619904,-80.2582016,1294
6A_6:25,36.09619904,-80.2582016,1295
6A_6:25,36.09619904,-80.25839996,1296
6A_6:25,36.09609985,-80.25859833,1297
6A_6:25,36.09640121,-80.25869751,1298
6A_6:25,36.0965004,-80.25879669,1299
6A_6:25,36.09669876,-80.25910187,1300
6A_6:25,36.09690094,-80.25930023,1301
6A_6:25,36.0970993,-80.25969696,1302
6A_6:25,36.09700012,-80.25980377,1303
6A_6:25,36.09700012,-80.25990295,1304
6A_6:25,36.09700012,-80.26010132,1305
6A_6:25,36.09690094,-80.2602005,1306
6A_6:25,36.09690094,-80.26029968,1307
6A_6:25,36.09680176,-80.26039886,1308
6A_6:25,36.09669876,-80.26049805,1309
6A_6:25,36.09669876,-80.26049805,1310
6A_6:25,36.09659958,-80.26059723,1311
6A_6:25,36.0965004,-80.26059723,1312
6A_6:25,36.0965004,-80.26059723,1313
6A_6:25,36.09629822,-80.26059723,1314
6A_6:25,36.09609985,-80.26059723,1315
6A_6:25,36.09600067,-80.26069641,1316
6A_6:25,36.09600067,-80.26069641,1317
6A_6:25,36.09590149,-80.26080322,1318
6A_6:25,36.09579849,-80.26080322,1319
6A_6:25,36.09579849,-80.2609024,1320
6A_6:25,36.09579849,-80.2609024,1321
6A_6:25,36.09579849,-80.26100159,1322
6A_6:25,36.09579849,-80.26170349,1323
6A_6:25,36.09579849,-80.26329803,1324
6A_6:25,36.09579849,-80.26509857,1325
6A_6:25,36.09579849,-80.26589966,1326
6A_6:25,36.09560013,-80.26589966,1327
6A_6:25,36.0951004,-80.26580048,1328
6A_6:25,36.09469986,-80.26580048,1329
6A_6:25,36.09410095,-80.26580048,1330
6A_6:25,36.09370041,-80.26570129,1331
6A_6:25,36.09320068,-80.26560211,1332
6A_6:25,36.09249878,-80.26529694,1333
6A_6:25,36.09140015,-80.26529694,1334
6A_6:25,36.09130096,-80.26529694,1335
6A_6:25,36.0909996,-80.26529694,1336
6A_6:25,36.09090042,-80.26529694,1337
6A_6:25,36.09059906,-80.26540375,1338
6A_6:25,36.08950043,-80.26609802,1339
6A_6:25,36.08909988,-80.26629639,1340
6A_6:25,36.08890152,-80.26650238,1341
6A_6:25,36.08840179,-80.26699829,1342
6A_6:25,36.0882988,-80.26989746,1343
6A_6:25,36.0882988,-80.27020264,1344
6A_6:25,36.08840179,-80.27059937,1345
6A_6:25,36.08850098,-80.27089691,1346
6A_6:25,36.08850098,-80.27089691,1347
6A_6:25,36.08869934,-80.27110291,1348
6A_6:25,36.08890152,-80.27120209,1349
6A_6:25,36.0890007,-80.27130127,1350
6A_6:25,36.08980179,-80.27140045,1351
6A_6:25,36.09030151,-80.27149963,1352
6A_6:25,36.09049988,-80.27159882,1353
6A_6:25,36.09059906,-80.271698,1354
6A_6:25,36.09049988,-80.27200317,1355
6A_6:25,36.0904007,-80.2723999,1356
6A_6:25,36.09030151,-80.27259827,1357
6A_6:25,36.09030151,-80.27339935,1358
6A_6:25,36.09019852,-80.27390289,1359
6A_6:25,36.09090042,-80.27390289,1360
6A_6:25,36.09140015,-80.27390289,1361
6A_6:25,36.0923996,-80.27390289,1362
6A_6:25,36.09280014,-80.27400208,1363
6A_6:25,36.0931015,-80.27400208,1364
6A_6:25,36.09339905,-80.27410126,1365
6A_6:25,36.09379959,-80.27429962,1366
6A_6:25,36.09469986,-80.27469635,1367
6A_6:25,36.09500122,-80.27490234,1368
6A_6:25,36.09669876,-80.27570343,1369
6A_6:25,36.0965004,-80.27639771,1370
6A_6:25,36.0965004,-80.27649689,1371
6A_6:25,36.09629822,-80.2766037,1372
6A_6:25,36.09579849,-80.27719879,1373
6A_6:25,36.09550095,-80.27739716,1374
6A_6:25,36.0943985,-80.27850342,1375
6A_6:25,36.09420013,-80.27880096,1376
6A_6:25,36.09420013,-80.27880096,1377
6A_6:25,36.09370041,-80.27919769,1378
6A_6:25,36.09360123,-80.27929688,1379
6A_6:25,36.09360123,-80.27940369,1380
6A_6:25,36.09339905,-80.27960205,1381
6A_6:25,36.0931015,-80.2798996,1382
6A_6:25,36.0929985,-80.27999878,1383
6A_6:25,36.09209824,-80.28099823,1384
6A_6:25,36.09189987,-80.28109741,1385
6A_6:25,36.09149933,-80.28179932,1386
6A_6:25,36.09130096,-80.28220367,1387
6A_6:25,36.09049988,-80.2838974,1388
6A_6:25,36.09009933,-80.28469849,1389
6A_6:25,36.08980179,-80.28520203,1390
6A_6:25,36.08909988,-80.28639984,1391
6A_6:25,36.08789825,-80.28820038,1392
6A_6:25,36.0870018,-80.28949738,1393
6A_6:25,36.08589935,-80.29119873,1394
6A_6:25,36.08520126,-80.29219818,1395
6A_6:25,36.08319855,-80.29519653,1396
6A_6:25,36.08349991,-80.29540253,1397
6A_6:25,36.08380127,-80.29570007,1398
6A_6:25,36.08390045,-80.29579926,1399
6A_6:25,36.08440018,-80.2963028,1400
6A_6:25,36.08449936,-80.29650116,1401
6A_6:25,36.08470154,-80.29669952,1402
6A_6:25,36.08499908,-80.29699707,1403
6A_6:25,36.08509827,-80.29709625,1404
6A_6:25,36.08530045,-80.29730225,1405
6A_6:25,36.08580017,-80.29769897,1406
6A_6:25,36.08589935,-80.29789734,1407
6A_6:25,36.08599854,-80.29799652,1408
6A_6:25,36.08620071,-80.29820251,1409
6A_6:25,36.08649826,-80.29850006,1410
6A_6:25,36.08679962,-80.29869843,1411
6A_6:25,36.0862999,-80.29949951,1412
6A_6:25,36.08580017,-80.2990036,1413
6A_6:25,36.08549881,-80.29949951,1414
6A_6:25,36.08580017,-80.29979706,1415
6A_6:25,36.08520126,-80.30039978,1416
6A_6:25,36.08570099,-80.30090332,1417
6A_6:25,36.08580017,-80.30110168,1418
6A_6:25,36.08560181,-80.3015976,1419
6A_6:25,36.08499908,-80.30259705,1420
6A_6:25,36.08480072,-80.30280304,1421
6A_6:25,36.08459854,-80.30310059,1422
6A_6:25,36.08440018,-80.30329895,1423
6A_6:25,36.08430099,-80.30339813,1424
6A_6:25,36.08420181,-80.30339813,1425
6A_6:25,36.08409882,-80.30349731,1426
6A_6:25,36.08390045,-80.3035965,1427
6A_6:25,36.08359909,-80.3035965,1428
6A_6:25,36.08319855,-80.3035965,1429
6A_6:25,36.08300018,-80.3035965,1430
6A_6:25,36.08280182,-80.3035965,1431
6A_6:25,36.08269882,-80.30349731,1432
6A_6:25,36.08250046,-80.30329895,1433
6A_6:25,36.08240128,-80.30319977,1434
6A_6:25,36.08200073,-80.30280304,1435
6A_6:25,36.08140183,-80.30220032,1436
6A_6:25,36.08129883,-80.30200195,1437
6A_6:25,36.08119965,-80.30180359,1438
6A_6:25,36.08110046,-80.30149841,1439
6A_6:25,36.08110046,-80.30110168,1440
6A_6:25,36.08110046,-80.30110168,1441
6A_6:25,36.08110046,-80.30069733,1442
6A_6:25,36.08100128,-80.30049896,1443
6A_6:25,36.08110046,-80.30049896,1444
6A_6:25,36.08119965,-80.30049896,1445
6A_6:25,36.08129883,-80.30039978,1446
6A_6:25,36.08140183,-80.30039978,1447
6A_6:25,36.08160019,-80.3003006,1448
6A_6:25,36.08160019,-80.30020142,1449
6A_6:25,36.08179855,-80.30010223,1450
6A_6:25,36.08160019,-80.29989624,1451
6A_6:25,36.08150101,-80.29959869,1452
6A_6:25,36.08129883,-80.29940033,1453
6A_6:25,36.08119965,-80.29920197,1454
6A_6:25,36.08129883,-80.29910278,1455
6A_6:25,36.08150101,-80.2990036,1456
6A_6:25,36.08160019,-80.29879761,1457
6A_6:25,36.08169937,-80.29869843,1458
6A_6:25,36.08179855,-80.29859924,1459
6A_6:25,36.08200073,-80.2983017,1460
6A_6:25,36.08250046,-80.29779816,1461
6A_6:25,36.08280182,-80.29740143,1462
6A_6:25,36.08280182,-80.29740143,1463
