shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
18,32.875228,-80.003318,253,9.34518958
18,32.874767,-80.002784,254,9.38962572
18,32.874572,-80.002525,255,9.40980926
18,32.874366,-80.002151,256,9.43576176
18,32.874294,-80.002021,257,9.44479779
18,32.874291,-80.002019,258,9.44503374
18,32.874223,-80.001893,259,9.4537243
18,32.874011,-80.001384,260,9.48669209
18,32.873786,-80.000675,261,9.5306718
18,32.873227,-79.99861,262,9.65656724
18,32.872998,-79.997757,263,9.70853139
18,32.872682,-79.996599,264,9.77918464
18,32.87257,-79.996255,265,9.80059351
18,32.872325,-79.995658,266,9.83915018
18,32.872134341285,-79.995843534393,267,9.85616275
18,32.871867088657,-79.995793034393,268,9.87485835
18,32.871877138502,-79.996120536875,269,9.8938753
18,32.871895679927,-79.996375483222,270,9.90872463
18,32.872024346313,-79.996679982191,271,9.92850426
18,32.872243122218,-79.996839641872,272,9.94623294
18,32.872645947182,-79.997062857811,273,9.97693056
18,32.873257285309,-79.997387548618,274,10.02317955
18,32.873835523097,-79.997563671303,275,10.06441647
18,32.874493097332,-79.997910776791,276,10.11411271
18,32.8746145835,-79.997593954037,277,10.13432201
18,32.875091991935,-79.997869899475,278,10.17098721
18,32.875057774354,-79.998055313002,279,10.18200282
18,32.874865869659,-79.997961776791,280,10.19632943
18,32.874838837557,-79.997964459,281,10.19820408
18,32.87453551624,-79.997828208668,282,10.22060229
18,32.874445237046,-79.9979020921,283,10.22817061
18,32.873965241907,-79.997659474869,284,10.26419795
18,32.873775628443,-79.997545317791,285,10.27887783
18,32.873268,-79.997367,286,10.31544434
18,32.872495,-79.996978,287,10.3734252
18,32.872129,-79.996762,288,10.40164799
18,32.872049,-79.996674,289,10.40917296
18,32.871948,-79.996504,290,10.42125613
18,32.871886,-79.996291,291,10.43433734
18,32.871868,-79.99609,292,10.44606705
18,32.871892,-79.995795,293,10.46326523
18,32.87194,-79.995809,294,10.46667937
18,32.872032,-79.995827,295,10.47312087
18,32.872118,-79.995816,296,10.47909695
18,32.872246,-79.995752,297,10.48868849
18,32.872325,-79.995658,298,10.49640478
18,32.872157,-79.995337,299,10.51835207
18,32.872074,-79.995177,301,10.52926486
18,32.871859,-79.994816,302,10.55494504
18,32.871705,-79.994576,303,10.5724711
18,32.871338,-79.994133,304,10.60857851
18,32.871253,-79.993931,305,10.62168907
18,32.870993,-79.993616,306,10.64731717
18,32.870119,-79.992926,307,10.71977053
18,32.869316,-79.992319,308,10.78548701
18,32.869317376771,-79.99233497057,309,10.78641968
18,32.868878413933,-79.99195856994,310,10.82379449
18,32.868461977301,-79.991611673611,311,10.85890909
18,32.867543604498,-79.990886914017,312,10.93503287
18,32.867538228551,-79.990871386578,313,10.93600928
18,32.866256,-79.989814,314,11.04377401
18,32.864788177947,-79.988590787697,315,11.16756125
18,32.86478620134,-79.988590880951,316,11.16769315
18,32.863906,-79.987876,317,11.24130943
18,32.863792,-79.987785,318,11.25079226
18,32.862899,-79.987052,319,11.3257328
18,32.862438,-79.986671,321,11.36450576
18,32.862449,-79.986686,322,11.36566167
18,32.861059893813,-79.985583212303,323,11.48101691
18,32.861062351349,-79.985585492065,324,11.48122125
18,32.860753481801,-79.985304262566,325,11.50808693
18,32.859939,-79.984558,326,11.5790962
18,32.8595,-79.983985,327,11.62410512
18,32.859344,-79.983764,328,11.64085842
18,32.859397,-79.98384,329,11.64659081
18,32.859058,-79.98336,330,11.68298579
18,32.858268,-79.981956,331,11.78106023
18,32.85794,-79.981353,332,11.82275289
18,32.857646,-79.980819,334,11.85980795
18,32.856666,-79.979057,335,11.98245332
18,32.856063,-79.977973,336,12.05791003
18,32.855609,-79.977096,337,12.11769835
18,32.855533,-79.976943,339,12.12801454
18,32.855484,-79.976867,340,12.133575
18,32.854786820554,-79.975364199896,341,12.23321229
18,32.85478885992,-79.975363717756,342,12.23335678
18,32.854392924529,-79.97454824785,343,12.28802257
18,32.854220670448,-79.974187278031,344,12.31211724
18,32.854222193321,-79.974187392117,345,12.31223521
18,32.853871987168,-79.973454364418,346,12.36117876
18,32.853286,-79.972267,347,12.44110553
18,32.85313,-79.972,348,12.45998199
18,32.852825,-79.971542,349,12.49390354
18,32.852615,-79.971298,350,12.51417825
18,32.852203,-79.970863,351,12.55222697
18,32.851669,-79.970474,352,12.5954813
18,32.851375,-79.970092,353,12.6255509
18,32.850322,-79.969268,354,12.71261504
18,32.8497,-79.968734,355,12.76560015
18,32.847759,-79.967079,357,12.93055928
18,32.846469,-79.966064,358,13.03739746
18,32.846291945597,-79.965927863754,359,13.0519605
18,32.846401398089,-79.96601035582,360,13.06091102
18,32.846088,-79.965744,361,13.08751681
18,32.845203,-79.965126,362,13.15840723
18,32.844577,-79.964874,363,13.20406414
18,32.844051,-79.964744,364,13.24118065
18,32.843902,-79.964729,365,13.25151183
18,32.842872,-79.964599,366,13.3230735
18,32.84246,-79.964469,367,13.35252189
18,32.841766,-79.964195,368,13.40303941
18,32.841087,-79.963676,369,13.45879216
18,32.840553,-79.963195,370,13.50506052
18,32.840076,-79.962768,371,13.54629736
18,32.840019,-79.962715,373,13.55129493
18,32.839935,-79.962638,374,13.55862028
18,32.839393,-79.96215,375,13.60557478
18,32.839111,-79.961898,376,13.6299385
18,32.838829,-79.961647,377,13.65426742
18,32.838439,-79.961303,378,13.68780543
18,32.838371,-79.961235,379,13.6939418
18,32.837734,-79.9608,380,13.74468192
18,32.837425,-79.960563,381,13.77007981
18,32.837135,-79.960311,382,13.79488799
18,32.836875,-79.959999,383,13.82039722
18,32.836719,-79.959785,384,13.83684376
18,32.836307,-79.95906,385,13.88765292
18,32.835918,-79.958251,386,13.94176282
18,32.835678,-79.957633,387,13.98128514
18,32.835353,-79.956825,388,14.03328832
18,32.83501,-79.955802,389,14.09722889
18,32.834735,-79.955039,390,14.14542553
18,32.834548,-79.954719,391,14.16805326
18,32.834186,-79.954299,392,14.20298187
18,32.832443,-79.953414,393,14.3339074
18,32.83218,-79.953269,394,14.3539332
18,32.831634,-79.952964,396,14.39560515
18,32.830677,-79.952499,397,14.46702282
18,32.830299,-79.952354,398,14.49446202
18,32.829792,-79.952232,399,14.53019952
18,32.829746,-79.952224,400,14.53341094
18,32.829101,-79.952102,402,14.57853335
18,32.827217,-79.95198,403,14.70889146
18,32.826885,-79.951957,405,14.73186818
18,32.825469,-79.951873,406,14.82982107
18,32.822956,-79.95169,407,15.00376903
18,32.822448,-79.951652,409,15.03893605
18,32.821796,-79.95156,410,15.08429834
18,32.821048,-79.951393,411,15.13687941
18,32.820613,-79.951278,412,15.16766634
18,32.820537,-79.951255,414,15.17308482
18,32.819442,-79.950912,415,15.25131575
18,32.818958,-79.950828,416,15.2851091
18,32.818477,-79.950798,417,15.31838699
18,32.817829,-79.950805,418,15.36315918
18,32.8171,-79.95082,419,15.41353337
18,32.816719,-79.950828,420,15.43986071
18,32.8164191664,-79.950830728836,421,15.46057673
18,32.816455133083,-79.950866931213,422,15.4638312
18,32.815508502246,-79.950860219574,423,15.52923508
18,32.814389882133,-79.950850677246,424,15.6065225
18,32.813809474651,-79.950839210976,425,15.64662834
18,32.813407681644,-79.950831371689,426,15.67439197
18,32.813138428568,-79.950761541,427,15.69343141
18,32.812795783111,-79.950638159386,428,15.718165
18,32.812606832108,-79.950543846558,429,15.73232169
18,32.812467119278,-79.950459525131,430,15.74314516
18,32.812355,-79.950408,431,15.75144917
18,32.812007,-79.950202,432,15.77830372
18,32.811569,-79.949943,434,15.81209629
18,32.811042,-79.94963,435,15.85279089
18,32.810657,-79.949401,436,15.88252911
18,32.810028,-79.949035,437,15.93090525
18,32.809986,-79.949142,439,15.9377625
18,32.810028,-79.949035,441,15.94461974
18,32.809463,-79.948699,443,15.98826008
18,32.80899,-79.948417,444,16.02481289
18,32.808776,-79.948295,445,16.04120784
18,32.808395,-79.948081,446,16.07031688
18,32.807872,-79.947799,447,16.10998841
18,32.807415,-79.94754,448,16.14496166
18,32.807403,-79.947532,449,16.1459128
18,32.807037,-79.947334,451,16.17369096
18,32.806308,-79.946876,452,16.23064843
18,32.806171,-79.946792,453,16.24129673
18,32.805637,-79.946456,454,16.28303259
18,32.805309,-79.94625,455,16.30865777
18,32.805118,-79.946136,456,16.32342155
18,32.804714,-79.945884,458,16.35493752
18,32.804447,-79.945724,459,16.37559248
18,32.804077,-79.945526,460,16.40362271
18,32.803371899105,-79.945136322754,461,16.45733756
18,32.803373200616,-79.945151758267,462,16.45823796
18,32.803169847673,-79.945023106815,463,16.47415052
18,32.802839837918,-79.944809093254,464,16.5001183
18,32.80224129221,-79.944432364418,465,16.54690242
18,32.801438872935,-79.943909093254,466,16.61012379
18,32.801082290874,-79.943691244792,467,16.63781853
18,32.799754162961,-79.942831457672,469,16.74231868
18,32.798917926363,-79.942313550926,470,16.80745452
18,32.798157839987,-79.941834629465,471,16.86687977
18,32.798163060905,-79.941831685268,472,16.86727984
18,32.797994379739,-79.941731364418,473,16.88030921
18,32.797176,-79.941169,474,16.94560596
18,32.796867,-79.940971,475,16.9698548
18,32.796249,-79.940559,476,17.01879991
18,32.796092,-79.94046,478,17.03107662
18,32.794868,-79.939659,479,17.12759381
18,32.794187650836,-79.939256434359,480,17.18009281
18,32.794184268752,-79.93925106994,481,17.18048408
18,32.793206889493,-79.938594379133,482,17.25803768
18,32.793210271614,-79.938589014715,483,17.25842895
18,32.793119197756,-79.93852582209,484,17.26571334
18,32.793060574242,-79.938477542328,485,17.27063939
18,32.792411,-79.938026,486,17.32261915
18,32.791439,-79.93737,487,17.39982993
18,32.79129,-79.937271,489,17.41162118
18,32.790831847056,-79.936996096542,490,17.44707387
18,32.790466567444,-79.936765426567,491,17.47564671
18,32.790376711623,-79.937013152432,492,17.49131701
18,32.790322764397,-79.9371477442,493,17.49997709
18,32.790241675041,-79.937182853576,494,17.50593917
18,32.790047802187,-79.937039475723,495,17.5217115
18,32.789715268729,-79.937785860546,496,17.57077419
18,32.78994715545,-79.937926066132,497,17.58874604
18,32.789931211391,-79.937918019505,498,17.58994335
18,32.790562551668,-79.938331836632,499,17.63974617
18,32.790808088114,-79.938495451382,500,17.65919058
18,32.790996,-79.938018,501,17.6898099
19,32.963360978058,-80.04735882209,0,0
19,32.963092,-80.047325,1,0.01868685
19,32.962863,-80.047355,2,0.03460378
19,32.962711,-80.047393,3,0.04533411
19,32.96239,-80.04763,4,0.07142247
19,32.962234,-80.047706,5,0.08306614
19,32.962078,-80.047744,6,0.0940669
19,32.961925,-80.047752,7,0.10464783
19,32.961387,-80.047737,8,0.14182841
19,32.961196,-80.047775,9,0.1552072
19,32.960975,-80.047843,10,0.17097677
19,32.958248,-80.049354,11,0.37875136
19,32.957916,-80.049499,12,0.40318091
19,32.957588,-80.049621,13,0.42692046
19,32.957336,-80.049682,14,0.44468668
19,32.957138,-80.049713,15,0.45848402
19,32.956806,-80.049736,16,0.48146066
19,32.956401,-80.049728,17,0.50944598
19,32.95602,-80.04969,18,0.53586139
19,32.955631,-80.04956,19,0.56377412
19,32.955131,-80.049354,20,0.60032512
19,32.954746,-80.04914,21,0.62967564
19,32.953266,-80.04837,22,0.74124822
19,32.953609,-80.047431,23,0.80062055
19,32.954174,-80.045654,24,0.91078805
19,32.954437,-80.044784,25,0.96439845
19,32.954666,-80.043991,26,1.0130178
19,32.95467,-80.043995,27,1.01338143
19,32.954739,-80.043753,28,1.02819885
19,32.95481,-80.043497,29,1.04382979
19,32.954862,-80.043079,30,1.06832746
19,32.954898,-80.042631,31,1.09441836
19,32.954521,-80.042568,32,1.12072011
19,32.95414,-80.042514,33,1.14722881
19,32.953115,-80.042398,34,1.21836466
19,32.952523,-80.04238,35,1.25927927
19,32.951978,-80.042427,36,1.29703182
19,32.951459,-80.042496,37,1.333112
19,32.951056,-80.042573,38,1.36131098
19,32.950322,-80.042684,39,1.41242972
19,32.949933,-80.042719,40,1.43938217
19,32.949536,-80.042702,41,1.46682854
19,32.949306,-80.042659,42,1.48291357
19,32.949047,-80.042599,43,1.50114281
19,32.948643,-80.042418,44,1.53096265
19,32.94826,-80.042203,45,1.56021317
19,32.947897,-80.041999,46,1.58794181
19,32.947484,-80.041766,47,1.61951227
19,32.947088,-80.04156,48,1.64936522
19,32.946576352813,-80.041335516533,49,1.68703483
19,32.946109770836,-80.041214753304,50,1.72002256
19,32.94549007299,-80.041090625656,51,1.76343812
19,32.944993265159,-80.041013003635,52,1.79805638
19,32.94499551605,-80.041004957008,53,1.7985499
19,32.944623171863,-80.040934167984,54,1.82460056
19,32.944417393508,-80.040877477177,55,1.83919271
19,32.944144014612,-80.04169582209,56,1.89026179
19,32.943518,-80.041579,57,1.93404032
19,32.943348,-80.041548,58,1.9459224
19,32.943351,-80.041549,59,1.94614311
19,32.943138,-80.041519,60,1.96096171
19,32.942798,-80.041465,61,1.98466004
19,32.942489,-80.041419,62,2.00617485
19,32.94234,-80.041397,63,2.01654805
19,32.942184,-80.041442,64,2.02763734
19,32.942096,-80.041465,65,2.0338621
19,32.941902,-80.041648,66,2.0509571
19,32.941745,-80.041954,67,2.07175275
19,32.94168,-80.042106,68,2.08164415
19,32.941654,-80.042167,69,2.0856108
19,32.941589,-80.042327,70,2.09591788
19,32.941524,-80.042503,71,2.10706693
19,32.941493,-80.042579,72,2.11196642
19,32.941471,-80.042701,73,2.11920144
19,32.941448,-80.0428,74,2.12515739
19,32.941448,-80.042854,75,2.12828761
19,32.94144,-80.043067,76,2.14065018
19,32.941463,-80.043235,77,2.15051993
19,32.941509,-80.043395,78,2.16032637
19,32.9416,-80.043617,79,2.17465164
19,32.941726,-80.043922,80,2.19436273
19,32.941795,-80.04409,81,2.2052074
19,32.941852,-80.044235,82,2.21449147
19,32.941917,-80.044395,83,2.22479838
19,32.94194,-80.044448,84,2.22825757
19,32.941989,-80.04457,85,2.23609976
19,32.942043,-80.044708,86,2.24492816
19,32.94207,-80.044769,87,2.24892713
19,32.942108,-80.044891,88,2.25647242
19,32.942436,-80.045578,89,2.30230082
19,32.942012,-80.045783,91,2.33391456
19,32.941932,-80.045822,93,2.33988627
19,32.941849439894,-80.04586374107,94,2.34608246
19,32.941779659758,-80.045895927578,95,2.35125251
19,32.941542369322,-80.046013300594,96,2.36900345
19,32.941240697784,-80.046202711639,97,2.3925624
19,32.941045940602,-80.046302851521,98,2.40721749
19,32.940916697347,-80.046361122684,99,2.41676468
19,32.940754191152,-80.046443580357,100,2.42896791
19,32.940651202982,-80.04648853373,101,2.43654564
19,32.940559234945,-80.046517300594,102,2.44311471
19,32.940502246984,-80.046523114086,103,2.44706642
19,32.940499449793,-80.046552618385,104,2.4487882
19,32.940459183404,-80.046554160713,105,2.45157187
19,32.940395515299,-80.046543431877,106,2.45601435
19,32.940307213925,-80.04652356316,107,2.46222288
19,32.940248668256,-80.046513927578,108,2.4663058
19,32.940175349276,-80.046491411045,109,2.47153708
19,32.940028912096,-80.046445813492,110,2.4819943
19,32.939704,-80.046356,111,2.5050386
19,32.939643,-80.04634,112,2.50935395
19,32.939159,-80.046211,113,2.54361984
19,32.938983,-80.046173,114,2.55597777
19,32.938260036659,-80.046039512897,115,2.60652345
19,32.9381422477,-80.046010008598,116,2.6148394
19,32.938057119356,-80.045985694443,117,2.62088782
19,32.9381422477,-80.046020737434,118,2.6271109
19,32.937483164894,-80.04580282209,119,2.67436758
19,32.937259,-80.045707,120,2.69082163
19,32.936882,-80.045578,121,2.7179213
19,32.936698,-80.04559646627,122,2.73067891
19,32.936392778369,-80.045469008598,123,2.75302433
19,32.936235158777,-80.045401839287,124,2.76458974
19,32.936235582602,-80.045417449074,125,2.76549207
19,32.936023206382,-80.045302597553,126,2.78160573
19,32.935789089641,-80.045214084656,127,2.79857571
19,32.935470282899,-80.045098830689,128,2.82159365
19,32.93530628302,-80.045778521496,129,2.86260271
19,32.935003059643,-80.046977291996,130,2.93520331
19,32.934837050643,-80.047714253967,131,2.97944958
19,32.934715502306,-80.048298593918,132,3.01435856
19,32.934541274315,-80.049239034393,133,3.07020426
19,32.934445041786,-80.049717271164,134,3.09872157
19,32.934311786083,-80.050501119049,135,3.14509746
19,32.934227283816,-80.050851025795,136,3.16621076
19,32.934123641969,-80.051319047291,137,3.19427864
19,32.934024502341,-80.051457157078,138,3.2048169
19,32.933845,-80.05191,139,3.23385725
19,32.933803,-80.052055,141,3.24275201
19,32.93346,-80.052917,142,3.29807014
19,32.933307,-80.053199,143,3.31754182
19,32.932914,-80.054023,144,3.37249955
19,32.932826,-80.054199,145,3.38437914
19,32.932556,-80.054771,146,3.42243404
19,32.932509120968,-80.054899953373,147,3.43058325
19,32.932524483086,-80.054835373016,148,3.4344764
19,32.932006,-80.055885,149,3.50510135
19,32.931648,-80.056655,150,3.55614552
19,32.931410537134,-80.057577423279,151,3.6120951
19,32.931423099112,-80.05775525264,152,3.62244362
19,32.931342054557,-80.058365091927,153,3.65824804
19,32.931385029718,-80.060964169312,154,3.80899461
19,32.931365,-80.062057,155,3.87238162
19,32.931411,-80.063499,157,3.9560618
19,32.931396,-80.063758,158,3.97111649
19,32.931331,-80.064422,159,4.00988201
19,32.9309,-80.066261,160,4.12060311
19,32.930862,-80.066429,161,4.13069268
19,32.93029,-80.068908,163,4.27978133
19,32.929687,-80.07154,164,4.43799393
19,32.92947,-80.072334,165,4.48641734
19,32.929393,-80.072616,167,4.50361411
19,32.928699,-80.074523,168,4.62414898
19,32.928642,-80.074676,170,4.63385628
19,32.928446126251,-80.075271288361,171,4.67093523
19,32.928203634789,-80.075892212303,172,4.71064988
19,32.927814,-80.076942,173,4.77721444
19,32.927749,-80.077117,174,4.7883122
19,32.927665,-80.077339,176,4.80243382
19,32.926979,-80.079032,177,4.91145478
19,32.926586,-80.07991,178,4.96915893
19,32.926174,-80.080825,179,5.02937452
19,32.925849,-80.081565,180,5.07780827
19,32.925491,-80.082382,181,5.13125577
19,32.925388,-80.082611,183,5.14632259
19,32.92527,-80.082916,184,5.16579891
19,32.925205,-80.083175,185,5.1814762
19,32.925106,-80.08358,186,5.20593912
19,32.92485,-80.084754,187,5.27628279
19,32.924644,-80.0857,189,5.33296039
19,32.924091,-80.08802,190,5.47282465
19,32.923828,-80.089065,191,5.53609345
19,32.923778,-80.089263,193,5.54808455
19,32.923744,-80.089401,194,5.55642535
19,32.923,-80.092391,195,5.73728598
19,32.922817,-80.093078,196,5.77908608
19,32.922668,-80.093711,197,5.81721268
19,32.922546,-80.094184,198,5.84590995
19,32.922332,-80.095062,199,5.89893234
19,32.922214,-80.09555,200,5.92838457
19,32.922119,-80.095932,201,5.9514904
19,32.922031,-80.096282,203,5.97267963
19,32.921981,-80.096466,204,5.98389589
19,32.921512,-80.09822,205,6.09065549
19,32.92134,-80.098587,206,6.11503242
19,32.92123,-80.098777,207,6.1284181
19,32.921108,-80.098983,208,6.14303932
19,32.920883,-80.099288,209,6.16658815
19,32.919349,-80.101043,210,6.31353185
19,32.919151,-80.10128,211,6.33292439
19,32.918514,-80.102058,212,6.39595516
19,32.91851,-80.102058,214,6.39623805
19,32.918212,-80.102462,215,6.42742952
19,32.917251,-80.103675,216,6.5241645
19,32.916671,-80.104362,217,6.58067456
19,32.916652,-80.104385,218,6.58254735
19,32.915794,-80.105392,219,6.66576471
19,32.915695,-80.105522,220,6.67594492
19,32.91542,-80.105873,222,6.70379145
19,32.914943,-80.106422,223,6.74961704
19,32.914585,-80.106849,224,6.78461894
19,32.914535,-80.10691,225,6.78956402
19,32.914108,-80.107444,226,6.83233777
19,32.913955,-80.107612,228,6.84671433
19,32.913604,-80.106994,230,6.88999133
19,32.913436,-80.106727,231,6.90934454
19,32.913127,-80.106224,232,6.94549581
19,32.912994,-80.10601,233,6.9609392
19,32.912555,-80.105308,235,7.01171106
19,32.912513,-80.105239,236,7.01665439
19,32.912273,-80.10485,237,7.04465462
19,32.911964,-80.104354,238,7.08047935
19,32.911876,-80.104217,239,7.09048477
19,32.911857,-80.104194,240,7.09235755
19,32.911792,-80.10408,241,7.10035027
19,32.911163,-80.103065,242,7.17352443
19,32.911144,-80.103034,244,7.17575037
19,32.910472,-80.101951,245,7.25386253
19,32.909027,-80.099617,246,7.42207216
19,32.90887850362,-80.099418804894,247,7.43748047
19,32.908766014506,-80.099235804894,248,7.45063634
19,32.908677489109,-80.099059516533,249,7.46255132
19,32.908538561873,-80.098809635582,250,7.47993545
19,32.908401,-80.098564,251,7.49706227
19,32.908344,-80.098327,253,7.51136226
19,32.908271,-80.098129,254,7.52390562
19,32.908073,-80.097625,255,7.55618198
19,32.907989,-80.097373,256,7.57190913
19,32.907787,-80.096733,257,7.6115685
19,32.90752,-80.095878,258,7.66448191
19,32.907051,-80.09436,259,7.75830587
19,32.906948,-80.094032,261,7.77861873
19,32.906887,-80.093841,262,7.79047207
19,32.906555,-80.092773,263,7.85653157
19,32.906459,-80.09246,264,7.87586085
19,32.906387,-80.092231,265,7.89004492
19,32.906204,-80.091636,266,7.92680101
19,32.905986,-80.090942,267,7.96978209
19,32.905918,-80.090728,268,7.98305461
19,32.905715,-80.090072,269,8.02360866
19,32.905513,-80.089416,270,8.06413893
19,32.905384,-80.089004,271,8.08964516
19,32.9053,-80.088729,272,8.10661975
19,32.905204,-80.088424,273,8.12551409
19,32.905181,-80.088348,275,8.13020051
19,32.904304,-80.085578,276,8.30192286
19,32.904064,-80.084815,277,8.34918609
19,32.903549,-80.083175,279,8.45075373
19,32.903514,-80.083053,280,8.45823232
19,32.902744,-80.080627,281,8.60867794
19,32.902591,-80.080215,282,8.63481054
19,32.902534,-80.080062,284,8.64452035
19,32.90229,-80.079498,285,8.6813246
19,32.90213,-80.079147,286,8.70449269
19,32.901927,-80.078773,287,8.73032639
19,32.901382,-80.077911,288,8.79292143
19,32.900882,-80.077285,289,8.84304148
19,32.900447,-80.076828,290,8.88311686
19,32.899986,-80.076385,291,8.92404175
19,32.89949,-80.075996,292,8.96507286
19,32.898956,-80.075653,293,9.00699041
19,32.898822,-80.075569,294,9.01745229
19,32.898094,-80.075111,296,9.07433585
19,32.89413,-80.072494,297,9.38747276
19,32.893836,-80.072296,298,9.41080815
19,32.893058,-80.071769,300,9.47264663
19,32.892295,-80.071296,301,9.53207671
19,32.891742,-80.070899,302,9.57668861
19,32.890666,-80.07019,303,9.66165011
19,32.890537,-80.070106,305,9.67180791
19,32.889579,-80.06948,306,9.74730538
19,32.889015,-80.069129,307,9.79127227
19,32.888298,-80.068672,308,9.84745895
19,32.888103,-80.06855,309,9.86267754
19,32.886688,-80.067634,311,9.97395094
19,32.886173,-80.067352,312,10.0131137
19,32.885902,-80.067207,314,10.03364024
19,32.885101,-80.066688,315,10.09664306
19,32.884891,-80.066596,316,10.11210278
19,32.884788,-80.066551,317,10.11968304
19,32.884216,-80.066284,318,10.16213024
19,32.883285,-80.065856,320,10.23108004
19,32.882518,-80.065574,321,10.28654052
19,32.882148,-80.06546,322,10.31294572
19,32.881626,-80.065254,323,10.35093967
19,32.881141,-80.06501,324,10.38731628
19,32.880908,-80.064895,326,10.40474239
19,32.880298,-80.064506,327,10.45255058
19,32.879753,-80.064102,328,10.49690497
19,32.879627,-80.06401,330,10.50711674
19,32.879215,-80.063591,331,10.54455082
19,32.877887,-80.062271,332,10.66406861
19,32.877079,-80.0615,333,10.73560714
19,32.875724,-80.060173,334,10.85682168
19,32.874919,-80.059417,335,10.92765696
19,32.874729,-80.059265,336,10.9434718
19,32.874317,-80.058898,337,10.97902119
19,32.874019,-80.058639,339,11.00451172
19,32.870105,-80.05516,340,11.34197403
19,32.869937,-80.055007,342,11.35658739
19,32.867576,-80.052978,343,11.5577637
19,32.867362,-80.052795,345,11.57596754
19,32.866371,-80.051895,346,11.66208171
19,32.865306,-80.050949,347,11.75388546
19,32.86515,-80.050811,348,11.76731306
19,32.864364,-80.050109,350,11.8352001
19,32.863571,-80.049407,351,11.90347487
19,32.863079,-80.048965,353,11.94605935
19,32.862789,-80.048706,354,11.97110664
19,32.861145,-80.047203,355,12.11431835
19,32.860782,-80.046867,357,12.14608674
19,32.860019,-80.046203,358,12.21138546
19,32.858589,-80.044883,359,12.33640503
19,32.857727,-80.044158,360,12.40932493
19,32.857662,-80.04409,361,12.41530362
19,32.857246,-80.043655,362,12.45355855
19,32.856647,-80.043037,364,12.50832316
19,32.856391,-80.042572,365,12.5405902
19,32.856101,-80.04203,366,12.57788575
19,32.855747,-80.041107,367,12.6367742
19,32.855525,-80.040275,368,12.68743959
19,32.855426,-80.039405,369,12.73839424
19,32.855453,-80.038825,370,12.77210816
19,32.855499,-80.037895,372,12.8261774
19,32.855857,-80.036491,373,12.91133446
19,32.856082,-80.035964,374,12.94564434
19,32.856323,-80.035354,375,12.98476768
19,32.856407,-80.03514,377,12.99847685
19,32.857074,-80.033409,378,13.10900511
19,32.857414,-80.032531,380,13.1651157
19,32.857555,-80.031478,381,13.22700041
19,32.857616,-80.031044,383,13.25253867
19,32.857654,-80.030311,384,13.29516077
19,32.857608,-80.029487,385,13.34308886
19,32.857284,-80.02819,386,13.42162108
19,32.856552,-80.026573,387,13.52822745
19,32.85617,-80.025802,388,13.58017812
19,32.855762,-80.024902,389,13.63953322
19,32.855236,-80.023811,390,13.71254086
19,32.854896,-80.022941,391,13.76823129
19,32.854755,-80.022521,392,13.79448213
19,32.854598,-80.021949,393,13.82940755
19,32.854499,-80.021499,394,13.85640592
19,32.854408,-80.020881,395,13.89282096
19,32.85437,-80.020515,396,13.91422495
19,32.854347,-80.020111,397,13.9377266
19,32.854324,-80.019607,398,13.96702152
19,32.854324,-80.018913,399,14.00730077
19,32.854324,-80.018203,401,14.04850865
19,32.854309,-80.017898,402,14.06624096
19,32.854267,-80.017036,403,14.11635483
19,32.854259,-80.016738,404,14.13365931
19,32.854232,-80.01593,406,14.18059217
19,32.854198,-80.014938,407,14.23821507
19,32.854171,-80.014068,408,14.28874371
19,32.854042,-80.0111,409,14.461235
19,32.854011,-80.009704,410,14.54228636
19,32.854011,-80.009696,412,14.54275082
19,32.853919,-80.007415,413,14.67529137
19,32.853885,-80.006568,414,14.72450694
19,32.85379,-80.004127,416,14.86633346
19,32.853782,-80.003921,417,14.87830249
19,32.853752,-80.003204,418,14.91996848
19,32.853702,-80.001892,419,14.9961948
19,32.853679,-80.001304,421,15.03035905
19,32.853618,-79.999656,422,15.12610123
19,32.853549,-79.997787,424,15.23468218
19,32.853523,-79.996955,425,15.28300467
19,32.853519,-79.996887,427,15.28696077
19,32.853488,-79.996002,428,15.33837063
19,32.853462,-79.995216,429,15.38402529
19,32.853446,-79.99485,430,15.40529671
19,32.853443,-79.99472,432,15.412845
19,32.853439,-79.994514,433,15.42480443
19,32.853412,-79.993804,434,15.46605493
19,32.853393,-79.99327,435,15.49707598
19,32.853366,-79.992691,436,15.53073283
19,32.853336,-79.992248,437,15.55652793
19,32.853225,-79.990684,439,15.64762574
19,32.85316,-79.989768,441,15.70097971
19,32.853111,-79.989021,442,15.74446757
19,32.853099,-79.988868,443,15.75338616
19,32.853012,-79.98809,444,15.79893965
19,32.85297,-79.986915,445,15.86719849
19,32.852958,-79.986572,446,15.88712343
19,32.85292,-79.985969,447,15.92221999
19,32.852901,-79.985702,449,15.93777227
19,32.85276,-79.983642,450,16.0577313
19,32.852741,-79.983238,451,16.08121629
19,32.852733,-79.983039,453,16.0927796
19,32.852638,-79.982307,454,16.1357691
19,32.852531,-79.98188,455,16.16163148
19,32.852527,-79.981742,456,16.16964593
19,32.852573,-79.98159,457,16.17902305
19,32.852993,-79.981079,458,16.22051593
19,32.853073,-79.981025,459,16.2268696
19,32.853324,-79.980743,460,16.25071525
19,32.853462,-79.980621,461,16.26259148
19,32.853538,-79.98056,462,16.26892485
19,32.85411,-79.980079,464,16.3173103
